search URL:,https://patents.google.com/?q=%28%22generative+artificial+intelligence%22+OR+%22generative+ai%22+OR+%22large+language+model%22+OR+%22Chatbot%22+OR+%22Medicalbot%22+OR+%22generative+adversarial+network%22%29&q=%28healthcare%29+OR+%28health%29+OR+%22health+care%22+OR+%22medical%22+OR+%22fitness%22&status=APPLICATION&num=100
id,title,assignee,inventor/author,priority date,filing/creation date,publication date,grant date,result link,representative figure link
CN-117422886-A,"Garbage detection method, system, electronic equipment and storage medium ",中国电信股份有限公司,"方瀚, 冯泽润, 臧祥浩, 班超, 孙皓",2023-10-12,2023-10-12,2024-01-19,,https://patents.google.com/patent/CN117422886A/en,
CN-117009492-A,Graph query method and system based on local knowledge base and natural language big model ,之江实验室,"胡汉一, 付村, 吴迪, 那崇宁",2023-09-28,2023-09-28,2023-11-07,,https://patents.google.com/patent/CN117009492A/en,
CN-117332051-A,Robot question and answer method and storage medium ,四创科技有限公司,"戴诗琪, 林永清, 郑楚飞, 吴弘毅, 刘添强, 吴闽帆",2023-09-07,2023-09-07,2024-01-02,,https://patents.google.com/patent/CN117332051A/en,
TW-202232088-A,"Method for augmenting defective sample data, electronic equipment, and storage medium ",鴻海精密工業股份有限公司,"楊榮浩, 郭錦斌, 盧志德, 王薇鈞",2021-02-09,2021-02-09,2022-08-16,,https://patents.google.com/patent/TW202232088A/en,https://patentimages.storage.googleapis.com/f2/86/03/6ca766ea19bcc5/110105189-A0101-14-0001-1.png
WO-2023046959-A1,Training system for training a person in carrying out an endoscopic procedure ,Universitätsklinikum Hamburg-Eppendorf (UKE),"Rüdiger Schmitz, Hanno Ehlken",2021-09-24,2022-09-26,2023-03-30,,https://patents.google.com/patent/WO2023046959A1/en,
WO-2022253687-A1,Machine learning in the field of contrast-enhanced radiology ,Bayer Aktiengesellschaft,Matthias LENGA,2021-05-29,2022-05-25,2022-12-08,,https://patents.google.com/patent/WO2022253687A1/en,
WO-2022177894-A1,Systems and methods for transforming digital audio content ,"Tree Goat Media, Inc.","John Ivers, Theo Rosendorf, Kevin Carlson, Michael KAKOYIANNIS, Sherry Mills",2021-02-16,2022-02-15,2022-08-25,,https://patents.google.com/patent/WO2022177894A1/en,
US-2023359903-A1,Mitigation for Prompt Injection in A.I. Models Capable of Accepting Text Input ,"Preamble, Inc.","Jonathan CEFALU, Jeremy Charles MCHUGH, Ron HEICHMAN",2022-05-04,2023-05-04,2023-11-09,,https://patents.google.com/patent/US20230359903A1/en,https://patentimages.storage.googleapis.com/88/28/26/26985d6f6928e2/US20230359903A1-20231109-D00000.png
CN-116842155-A,"Text generation method, training method and device of text generation model ",北京百度网讯科技有限公司,"姜文斌, 郝洋, 冯知凡, 吕雅娟, 吴华, 王海峰",2023-06-30,2023-06-30,2023-10-03,,https://patents.google.com/patent/CN116842155A/en,
CN-117216226-A,"Knowledge positioning method, device, storage medium and equipment ",科大讯飞股份有限公司,"胡加学, 袁红亮, 徐越, 宋时德, 赵景鹤, 贺志阳, 鹿晓亮, 王士进, 魏思, 刘聪, 胡国平",2023-10-23,2023-10-23,2023-12-12,,https://patents.google.com/patent/CN117216226A/en,
CN-117633172-A,"Question-answer data generation method and device, electronic equipment and readable storage medium ",北京捷通华声科技股份有限公司,"杨春阳, 邢启洲, 李健, 陈明, 武卫东",2023-11-09,2023-11-09,2024-03-01,,https://patents.google.com/patent/CN117633172A/en,
US-2024053727-A1,Type cache for package management of robotic process automations field ,"UiPath, Inc.","Andrei-Sebastian Timisescu, Adrian Nicolae Ignat, Petrisor Cosmin Sandu, Bogdan Alexandru Toma",2022-08-10,2022-08-10,2024-02-15,,https://patents.google.com/patent/US20240053727A1/en,https://patentimages.storage.googleapis.com/25/f5/79/c20a3c83b8e9f1/US20240053727A1-20240215-D00000.png
US-2024070257-A1,Assume user identity authentication flow ,"UiPath, Inc.","Arabela Elena Paslaru, Calin Popa, Radu OANCEA, Sriram Vasudevan, Raja Charu Vikram Kakumani, Zawad CHOWDHURY",2022-08-29,2022-08-29,2024-02-29,,https://patents.google.com/patent/US20240070257A1/en,https://patentimages.storage.googleapis.com/80/5a/59/10baa349a5303e/US20240070257A1-20240229-D00000.png
US-2023419161-A1,Target-based schema identification and semantic mapping for robotic process automation ,"UiPath, Inc.",Daniel Dines,2022-05-17,2022-05-18,2023-12-28,,https://patents.google.com/patent/US20230419161A1/en,https://patentimages.storage.googleapis.com/2d/50/72/1c0e20f2b6ac69/US20230419161A1-20231228-D00000.png
KR-20210051754-A,Electronic Device which supports logical conversation Service ,한국전자통신연구원,최승권,2019-10-31,2019-10-31,2021-05-10,,https://patents.google.com/patent/KR20210051754A/en,https://patentimages.storage.googleapis.com/27/30/1e/3d24322b880b20/pat00001.png
CN-115620422-A,"Driving assistance system, method, device and storage medium ","中国联合网络通信集团有限公司, 中讯邮电咨询设计院有限公司",秦蓁,2022-09-30,2022-09-30,2023-01-17,,https://patents.google.com/patent/CN115620422A/en,https://patentimages.storage.googleapis.com/55/83/f3/7982174c39e31c/HDA0003876201370000011.png
WO-2023122294-A2,"Systems, devices, and methods for imaging a subject's retina and analyzing of retinal images ","C. Light Technologies, Inc.","Christy K. SHEEHY, Mark MACKSANOS, Jason Karp, Daniel Gray, Scott LIDDLE, Nathan Luck, Joe XING, Calen WALSHE, Andrew Norton, Jacqueline THEIS",2021-12-23,2022-12-22,2023-06-29,,https://patents.google.com/patent/WO2023122294A2/en,
US-2023397851-A1,Oxygen saturation measurement and reporting ,Oura Health Oy,"Roosa Annikki Wederhorn, Ronny Li, Olli Petteri Heikkinen, Tom Goff, Shyamal PATEL, Tuomas Viljami Kenttä",2022-06-10,2023-06-09,2023-12-14,,https://patents.google.com/patent/US20230397851A1/en,https://patentimages.storage.googleapis.com/6f/24/30/e5aa1986b173da/US20230397851A1-20231214-D00000.png
DE-102023121883-A1,GENERATION OF TEXTURED MESH USING ONE OR MORE NEURONAL NETWORKS ,Nvidia Corporation,"Jun Gao, Tianchang Shen, Zan Gojcic, Wenzheng Chen, Zian Wang, Daiqing Li, Or Litany, Sanja Fidler",2022-08-25,2023-08-16,2024-03-07,,https://patents.google.com/patent/DE102023121883A1/en,https://patentimages.storage.googleapis.com/11/bf/5e/7cf47f1d6ae127/DE102023121883A1_0010.png
US-2023078611-A1,Method for determining an optimized subset of coil elements from a plurality of coil elements for capturing a magnetic resonance tomography recording ,Siemens Healthcare Gmbh,"Hans-Peter Fautz, Stephan Kannengiesser, Jeanette Lenger",2021-09-14,2022-09-12,2023-03-16,,https://patents.google.com/patent/US20230078611A1/en,https://patentimages.storage.googleapis.com/eb/a1/b6/aca883cff5107d/US20230078611A1-20230316-D00000.png
KR-20230041546-A,GAN-based ROI image translation method for predicting image after hair transplant surgery ,부산대학교 산학협력단,"최윤호, 황도연",2021-09-17,2021-09-17,2023-03-24,,https://patents.google.com/patent/KR20230041546A/en,https://patentimages.storage.googleapis.com/61/22/2c/a8cf18d58ad5e3/pat00002.png
CN-117435713-A,Document question-answering method based on multi-granularity mixed retrieval and verification editing reasoning framework ,四川大学,"梁红茹, 雷文强, 官智钊, 杨锋, 梅然, 龚俊吉, 詹泽勋, 肖永洁",2023-11-13,2023-11-13,2024-01-23,,https://patents.google.com/patent/CN117435713A/en,
CN-117221135-A,"Data analysis method, device, equipment and computer readable storage medium ",腾讯科技（深圳）有限公司,胡恩泽,2023-09-20,2023-09-20,2023-12-12,,https://patents.google.com/patent/CN117221135A/en,
US-2024056564-A1,Selective extended depth-of-field correction ,Varjo Technologies Oy,Mikko Ollila,2022-08-12,2022-08-12,2024-02-15,,https://patents.google.com/patent/US20240056564A1/en,https://patentimages.storage.googleapis.com/b1/bc/96/91dd34a88903b9/US20240056564A1-20240215-D00000.png
US-2023207084-A1,Pharmaceutical combination parameter estimation via model surrogate ,International Business Machines Corporation,"James R. Kozloski, Tim Rumbell, Viatcheslav Gurev",2021-12-23,2021-12-23,2023-06-29,,https://patents.google.com/patent/US20230207084A1/en,https://patentimages.storage.googleapis.com/57/17/c9/d4bb2b6eb5cd7b/US20230207084A1-20230629-D00000.png
US-2023351257-A1,Method and system for training virtual agents through fallback analysis ,"Akash Mourya, Anuja Anil Kumar Singh, Ashwini Patil, Asif Hasan, Gaurav Johar, Harshit Shah, Himanshu Kumar, Kanishk Mehta, Saravanan Murugan, Sreevasthavan K C, Surya S G, Tridib Paul","Akash Mourya, Anuja Anil Kumar Singh, Ashwini Patil, Asif Hasan, Gaurav Johar, Harshit Shah, Himanshu Kumar, Kanishk Mehta, Saravanan Murugan, Sreevasthavan K C, Surya S G, Tridib Paul",2023-07-04,2023-07-04,2023-11-02,,https://patents.google.com/patent/US20230351257A1/en,https://patentimages.storage.googleapis.com/65/3d/8b/58ce828830618c/US20230351257A1-20231102-D00000.png
WO-2022221838-A1,User interface for data analytics systems ,DataChat.ai,"Jiatong Li, Jignesh Patel, Rogers Jeffrey Leo John, Robert Konrad Claus, Nathaniel John GOETHEL",2021-04-14,2022-04-13,2022-10-20,,https://patents.google.com/patent/WO2022221838A1/en,
KR-20230104313-A,"Method for providing information based entry trigger, application system, user device, and application implementing the method ",주식회사 카카오,"허영진, 장성용, 이숙영, 황지수, 이혜련, 김선화, 이영해",2021-12-30,2021-12-30,2023-07-10,,https://patents.google.com/patent/KR20230104313A/en,https://patentimages.storage.googleapis.com/f3/0e/b0/dd19a4293e32c1/pat00001.png
KR-20230039797-A,Bluetooth-linked patch type insulin self-injector ,"임수연, 이지연","임수연, 이지연",2021-09-13,2021-09-13,2023-03-22,,https://patents.google.com/patent/KR20230039797A/en,https://patentimages.storage.googleapis.com/db/f9/d9/4a992fccc8a65a/pat00001.png
WO-2022092855-A1,Big data analysis-based pest and pathogen management platform system ,주식회사 팜클,전찬민,2020-10-29,2021-10-28,2022-05-05,,https://patents.google.com/patent/WO2022092855A1/en,https://patentimages.storage.googleapis.com/38/65/a3/d1f1002b680355/PCTKR2021015310-appb-D000001.png
KR-20240003341-A,Multi-party chatting system using chatting activity among multiple users connected to network as proof of work for mining digital assets ,엑서마인 주식회사,"박승훈, 박예현, 박지수",2022-06-28,2022-06-28,2024-01-09,,https://patents.google.com/patent/KR20240003341A/en,
CN-117390155-A,Intelligent question-answering system applied to smart city scene ,同济大学,"郝泳涛, 董宇欣, 孙泽凯",2023-10-12,2023-10-12,2024-01-12,,https://patents.google.com/patent/CN117390155A/en,
WO-2022268698-A1,Determination of 3d positioning data in an mri system ,Koninklijke Philips N.V.,"Karsten Sommer, Sascha Krueger, Jan Hendrik WUELBERG, Ingmar Graesslin, Lena Christina FRERKING",2021-06-21,2022-06-20,2022-12-29,,https://patents.google.com/patent/WO2022268698A1/en,
CN-117252260-A,"Interview skill training method, equipment and medium based on large language model ",山东心法科技有限公司,"宋业臻, 肖维斌, 黄杰, 李小龙, 姚启晨, 沈骏",2023-09-06,2023-09-06,2023-12-19,,https://patents.google.com/patent/CN117252260A/en,
KR-20230102847-A,Method for providing career test chatbot service ,"민서영, 이소민",이소민,2021-12-30,2021-12-30,2023-07-07,,https://patents.google.com/patent/KR20230102847A/en,https://patentimages.storage.googleapis.com/fe/38/68/bc07f550f41203/pat00001.png
CN-117421407-A,Large language model optimization method for verticality application ,上海仪电人工智能创新院有限公司,"崔一澜, 刘建志, 罗棕太, 孙兆群, 牛红星",2023-10-30,2023-10-30,2024-01-19,,https://patents.google.com/patent/CN117421407A/en,
EP-4283505-A1,Data obscuring for privacy-enhancement ,Sap Se,"Martin Haerterich, Benjamin Weggenmann",2022-05-23,2022-12-15,2023-11-29,,https://patents.google.com/patent/EP4283505A1/en,https://patentimages.storage.googleapis.com/a4/13/d5/319a0cf08f46a6/imgf0001.png
WO-2022186540-A1,Electronic device and method for processing recording and voice input in electronic device ,삼성전자 주식회사,"우경구, 신호선, 이철민, 이영우",2021-03-05,2022-02-23,2022-09-09,,https://patents.google.com/patent/WO2022186540A1/en,https://patentimages.storage.googleapis.com/b7/b7/43/fa3e5c921f2b97/PCTKR2022002638-appb-D000001.png
US-2022211008-A1,Generating pet image training data based on source images ,Société des Produits Nestlé S.A.,"Everett Hullverson, Brian Michael Zanghi, Kyu S Cho, Xiao Yang, Tonya Sue Ehlmann, James Clesie Moore",2021-01-07,2021-12-21,2022-07-07,,https://patents.google.com/patent/US20220211008A1/en,https://patentimages.storage.googleapis.com/93/7e/b2/bb4bd703457195/US20220211008A1-20220707-D00000.png
KR-20240020033-A,Data conversion system and method through ar object recognition ,황규석,황규석,2022-08-05,2022-08-05,2024-02-14,,https://patents.google.com/patent/KR20240020033A/en,
KR-20240003975-A,System and method for analysing dog breed body type ,박현종,박현종,2022-07-04,2022-07-04,2024-01-11,,https://patents.google.com/patent/KR20240003975A/en,
BR-202021013738-U2,VIRTUAL ATTENDANT ,Concilig Telemarketing E Cobrança Ltda.,Rodrigo Tadeu Rondina Mandaliti,2021-07-12,2021-07-12,2023-01-17,,https://patents.google.com/patent/BR202021013738U2/en,https://patentimages.storage.googleapis.com/d3/1d/0b/4ef50edea9f1e2/img0001.png
KR-20200066404-A,Device and method for generating three-dimensional body model ,동국대학교 산학협력단,"염세경, 김창균, 최승현, 정승원",2018-11-30,2018-11-30,2020-06-10,,https://patents.google.com/patent/KR20200066404A/en,https://patentimages.storage.googleapis.com/48/d5/12/412cb40bae7e7f/pat00001.png
JP-2021047548-A,"Biological data processing apparatus, biological data processing method, and program ","富士ゼロックス株式会社, Fuji Xerox Co Ltd","一成 小松崎, Kazunari Komatsuzaki, 一成 小松崎",2019-09-17,2019-09-17,2021-03-25,,https://patents.google.com/patent/JP2021047548A/en,https://patentimages.storage.googleapis.com/af/f6/75/173c7dcf9600b1/2021047548-3.png
WO-2023235246-A1,Methods for maximum joint probability assignment to sequential binary random variables in quadratic time complexity ,"January, Inc.","Mark Woodward, Saransh Agarwal",2022-05-31,2023-05-26,2023-12-07,,https://patents.google.com/patent/WO2023235246A1/en,
US-2022280063-A1,Respiration detection system and respiration detection method ,"Data Solutions, Inc.","Tomoaki Ohtsuki, Kohei Yamamoto",2019-08-23,2020-08-20,2022-09-08,,https://patents.google.com/patent/US20220280063A1/en,https://patentimages.storage.googleapis.com/ce/0d/8e/3cb64da194bc08/US20220280063A1-20220908-D00000.png
WO-2023238042-A1,Multi-omics based techniques for product target discovery ,Centre De Recherche Et De Developpement Des Anatides Du Courtalet,"Rémy BURCELIN, Jeffrey Earl CHRISTENSEN",2022-06-06,2023-06-06,2023-12-14,,https://patents.google.com/patent/WO2023238042A1/en,
CN-117675497-A,Networking method and device of distributed training system ,支付宝(杭州)信息技术有限公司,"王勤龙, 沙剑",2023-11-30,2023-11-30,2024-03-08,,https://patents.google.com/patent/CN117675497A/en,
CN-116588015-A,"Vehicle control method, vehicle control system, and storage medium ",北京芯驰半导体科技有限公司,"林中康, 陶圣, 李雪健, 赵宏峰",2023-07-14,2023-07-14,2023-08-15,,https://patents.google.com/patent/CN116588015A/en,
CN-116701659-A,Unbounded question-answering system based on artificial intelligence ,平辅寅健康科技(上海)有限公司,"范蓉杰, 刘建强",2023-07-07,2023-07-07,2023-09-05,,https://patents.google.com/patent/CN116701659A/en,
TR-2021016177-A2,A SYSTEM THAT ENABLES CONTROL OF THE CALL WITH CUSTOMER SERVICE ,"Turkcell Technology Research And Development Co, Turkcell Teknoloji̇ Araştirma Ve Geli̇şti̇rme Anoni̇m Şi̇rketi̇",Yilmaz Kaya Ömer,2021-10-18,2021-10-18,2021-11-22,,https://patents.google.com/patent/TR2021016177A2/en,
